hhid,group_id,totformalborrow_24,totinformalborrow_24,hhinc,hhnomembers,survey_round
114274,168,40000,5000,11750,5,Endline II
114277,168,90000,None,11500,5,Endline II
114283,168,40000,130000,4600,5,Endline II
114285,168,193000,30000,3000,3,Endline II
114290,168,3000,14500,11200,4,Endline II
114294,168,54000,10000,5480,8,Endline II
114304,168,30000,10000,3000,6,Endline II
114309,168,None,10000,5000,5,Endline II
114313,168,50000,75000,36500,4,Endline II
114315,183,180000,10000,23120,3,Endline II
114319,168,150000,7000,10500,5,Endline II
114323,168,None,40000,1150,3,Endline II
114332,168,112000,25000,2000,13,Endline II
114336,168,10000,None,1000,1,Endline II
114344,168,15000,None,15000,5,Endline II
114351,168,255000,5000,15000,2,Endline II
114359,182,None,None,5000,2,Endline II
114363,168,50000,20000,7200,2,Endline II
114364,168,30000,28000,11000,5,Endline II
114373,168,45000,85000,5500,7,Endline II
114390,182,160000,None,6000,4,Endline II
114391,168,None,136000,5000,9,Endline II
114400,168,114000,None,15000,5,Endline II
114402,182,None,5000,7000,4,Endline II
114408,168,30000,None,9000,5,Endline II
114420,168,82000,None,2000,2,Endline II
114421,168,53000,None,320000,4,Endline II
114422,168,None,30000,38000,5,Endline II
114427,168,240000,None,39000,4,Endline II
114430,168,None,700000,115000,3,Endline II
114431,168,30000,22000,2500,8,Endline II
114447,168,90000,60000,35250,5,Endline II
114448,168,15000,60000,1900,4,Endline II
114469,168,None,94000,9500,4,Endline II
114471,168,33000,None,7500,4,Endline II
114474,168,None,None,12250,5,Endline II
114476,182,50000,None,10580,7,Endline II
114489,169,31000,120000,3600,4,Endline II
114505,168,15000,20000,10600,4,Endline II
114508,168,10000,2000,5000,3,Endline II
114527,169,100000,None,800,4,Endline II
114532,169,187000,375000,62660,6,Endline II
114540,169,None,103000,3800,4,Endline II
114566,179,None,4000,5400,5,Endline II
114643,179,55000,6000,16500,4,Endline II
114653,169,48000,10000,10400,4,Endline II
114670,169,55000,30000,1350,5,Endline II
114689,169,50000,60000,3750,4,Endline II
114691,169,200000,None,28000,5,Endline II
114694,168,None,2000,2000,1,Endline II
114702,168,20000,None,400,2,Endline II
114708,169,50000,None,3200,5,Endline II
114726,169,1100000,None,212000,3,Endline II
114732,169,145000,150000,7000,4,Endline II
114735,169,20000,None,20850,4,Endline II
114739,169,45000,80000,560,6,Endline II
114744,171,50000,None,1500,4,Endline II
114746,171,150000,None,7500,4,Endline II
114759,171,137000,None,10000,4,Endline II
114762,171,None,30000,1100,3,Endline II
114765,171,72000,20000,2340,5,Endline II
114766,171,70000,30000,7000,5,Endline II
114768,171,155000,None,73000,5,Endline II
114771,171,20000,None,5000,5,Endline II
114777,171,27000,4000,3120,2,Endline II
114780,171,85000,50000,1625,4,Endline II
114781,171,320000,100000,27000,4,Endline II
114782,171,33000,10000,18250,6,Endline II
114790,171,None,None,2300,1,Endline II
114801,171,30000,None,4700,2,Endline II
114804,171,20000,3000,3000,3,Endline II
114812,167,30000,None,11650,5,Endline II
114816,171,25000,100000,2200,4,Endline II
114819,167,30000,None,29000,6,Endline II
114822,171,36500,5000,16240,7,Endline II
114823,167,None,None,2500,4,Endline II
114824,167,None,25000,3500,4,Endline II
114825,167,None,None,12500,4,Endline II
114826,171,96000,30000,10750,5,Endline II
114827,167,20000,3000,330,3,Endline II
114830,171,20000,None,1000,7,Endline II
114832,167,None,5000,None,6,Endline II
114836,167,None,None,None,1,Endline II
114837,171,197000,50000,7805,5,Endline II
114840,167,355000,15000,1500,5,Endline II
114841,171,9000,83000,10000,5,Endline II
114844,171,4000,None,None,3,Endline II
114847,167,None,None,2980,3,Endline II
114854,167,62000,15000,23600,4,Endline II
114862,167,50000,150000,2000,4,Endline II
114867,167,None,10000,5500,7,Endline II
114869,167,None,None,5000,5,Endline II
114871,167,None,56000,3600,6,Endline II
114872,167,148000,35000,None,6,Endline II
114899,167,50000,50000,29000,6,Endline II
114900,171,None,5000,4600,2,Endline II
114912,167,72500,None,8500,3,Endline II
114921,171,45000,None,7000,6,Endline II
114924,171,None,73000,5700,5,Endline II
114926,171,30000,5000,7240,4,Endline II
114939,171,44000,170000,None,4,Endline II
114948,167,30000,20000,12200,2,Endline II
114949,171,88000,None,None,7,Endline II
114963,167,35000,365000,14500,5,Endline II
114973,167,None,None,7700,7,Endline II
114987,167,None,35000,3000,5,Endline II
114992,167,120000,89000,5600,2,Endline II
115010,166,None,32000,2280,4,Endline II
115024,173,320000,40000,5700,3,Endline II
115025,173,10000,10000,3150,5,Endline II
115031,173,16000,None,5660,9,Endline II
115033,173,20000,8000,19830,5,Endline II
115038,173,30000,8000,3500,4,Endline II
115040,173,75000,None,4500,5,Endline II
115043,173,118000,12000,5000,5,Endline II
115049,173,118000,None,4150,5,Endline II
115054,173,82000,None,5100,5,Endline II
115058,173,50000,None,10000,4,Endline II
115065,173,150000,None,6600,3,Endline II
115066,173,135000,30000,6500,4,Endline II
115069,173,180000,20000,1200,6,Endline II
115072,166,25000,None,6660,4,Endline II
115077,167,None,None,1000,1,Endline II
115079,173,140000,5000,52000,5,Endline II
115080,167,None,53000,5000,4,Endline II
115088,173,None,57000,7500,4,Endline II
115093,173,173000,None,4500,2,Endline II
115099,167,90000,None,1320,4,Endline II
115100,173,190000,None,9000,4,Endline II
115105,173,90000,None,2500,2,Endline II
115112,171,10000,None,2935,4,Endline II
115115,166,153000,2500,5200,3,Endline II
115137,171,50000,9000,7500,5,Endline II
115142,171,119000,None,12000,4,Endline II
115150,166,52000,31000,6240,4,Endline II
115153,173,None,50000,4500,3,Endline II
115155,173,15000,100000,4000,3,Endline II
115156,173,133000,111000,7200,6,Endline II
115158,166,15000,60000,16250,6,Endline II
115163,173,22000,10000,1860,3,Endline II
115170,173,150000,53000,7625,5,Endline II
115173,173,42000,8000,3015,5,Endline II
115188,166,None,60000,10000,4,Endline II
115216,166,None,40000,2900,3,Endline II
115223,171,None,2000,2400,4,Endline II
115224,166,None,60000,5950,6,Endline II
115229,179,20000,None,2400,4,Endline II
115233,166,67000,None,5700,5,Endline II
115238,173,None,6000,7000,8,Endline II
115239,166,60000,None,None,3,Endline II
115240,166,20000,None,6800,7,Endline II
115248,166,25000,19000,1500,5,Endline II
115249,171,30000,9000,32715,4,Endline II
115261,166,135000,50000,None,7,Endline II
115264,173,40000,None,2000,6,Endline II
115298,179,115000,10000,13000,9,Endline II
115304,171,51000,None,10300,4,Endline II
115318,171,25000,None,5750,3,Endline II
115322,179,20000,None,None,4,Endline II
115324,166,40000,21800,4200,6,Endline II
115341,173,None,25000,6000,4,Endline II
115347,166,50000,30000,8000,5,Endline II
115376,166,148000,5000,None,5,Endline II
115378,142,None,None,3500,4,Endline III
115381,173,None,35000,10000,4,Endline II
115382,166,267000,None,20000,4,Endline II
115383,166,28000,10000,2500,5,Endline II
115385,173,None,None,1000,2,Endline II
115407,171,None,None,600,2,Endline II
115432,166,15000,32000,2900,4,Endline II
115434,167,170000,255000,None,3,Endline II
115435,166,None,3000,3000,3,Endline II
115438,179,60000,150000,16000,5,Endline II
115439,166,90000,15000,600,4,Endline II
115441,179,50000,None,4050,5,Endline II
115460,166,30000,10000,1900,8,Endline II
115466,166,30000,None,2100,6,Endline II
115481,167,80000,None,None,11,Endline II
115482,166,60000,70000,25000,4,Endline II
115490,166,40000,50000,2000,5,Endline II
115492,167,None,None,1000,4,Endline II
115502,166,320000,None,1200,7,Endline II
115504,166,50000,5000,3400,6,Endline II
115508,166,9000,25000,12700,4,Endline II
115510,166,10000,116000,4500,5,Endline II
115513,179,None,30000,28000,6,Endline II
115517,166,18000,None,10000,5,Endline II
115519,179,20000,3000,16700,5,Endline II
115526,179,26000,20000,8100,4,Endline II
115531,166,18000,2000,6000,5,Endline II
115544,179,90000,None,3000,3,Endline II
115558,166,30000,None,6000,4,Endline II
115559,159,None,25000,750,3,Endline II
115578,179,110000,55000,12500,5,Endline II
115592,166,None,None,4500,3,Endline II
115597,179,535000,None,None,4,Endline II
115605,166,None,None,4000,2,Endline II
115606,166,10000,20000,8500,7,Endline II
115691,173,None,50000,3700,4,Endline II
115700,166,15000,15000,1500,2,Endline II
115710,168,10000,None,3600,3,Endline II
115727,173,None,3000,15000,3,Endline II
115736,173,33000,37000,1200,7,Endline II
115741,168,None,None,1600,3,Endline II
115742,157,None,200000,1000,4,Endline II
115754,179,104000,5000,5250,4,Endline II
115759,157,None,14000,6000,4,Endline II
115768,166,155000,40000,10000,4,Endline II
115769,167,55000,60000,20000,4,Endline II
115779,167,250000,305000,None,5,Endline II
115785,173,50000,None,12000,5,Endline II
115788,168,145000,None,14520,3,Endline II
115800,159,39000,83000,3000,5,Endline II
115801,157,14000,10000,5000,3,Endline II
115805,173,None,None,8000,4,Endline II
115819,167,24000,44000,6250,3,Endline II
115822,159,35000,None,2500,3,Endline II
115837,176,14000,193600,12000,5,Endline II
115846,157,20000,100000,3000,6,Endline II
115859,159,78000,None,6000,3,Endline II
115860,157,40000,2000,3500,5,Endline II
115879,159,None,16500,2030,5,Endline II
115900,176,52000,70000,8000,5,Endline II
115903,173,33000,18000,2700,4,Endline II
115908,159,200000,365000,13000,3,Endline II
115920,179,42500,None,5250,6,Endline II
115931,176,50000,None,500,2,Endline II
115952,173,111000,8000,11000,4,Endline II
115953,159,20000,None,None,2,Endline II
115956,159,None,250000,400,4,Endline II
115961,176,100000,250000,5000,3,Endline II
115973,173,20000,12000,6500,4,Endline II
115985,176,20000,None,3750,4,Endline II
115986,169,None,None,2600,4,Endline II
115991,179,None,None,6000,6,Endline II
115995,173,None,5000,7500,6,Endline II
116011,179,None,130000,10000,2,Endline II
116039,157,100000,300000,17000,4,Endline II
116044,157,108000,None,15600,3,Endline II
116053,167,60000,None,15750,5,Endline II
116075,169,None,10000,5000,4,Endline II
116081,176,20000,None,500,3,Endline II
116085,159,20000,3000,4500,6,Endline II
116095,176,107000,50000,8520,8,Endline II
116096,159,10000,20000,25000,3,Endline II
116099,159,None,250000,150,5,Endline II
116113,159,None,5000,3000,2,Endline II
116122,169,None,33000,5700,7,Endline II
116136,159,None,None,8000,2,Endline II
116143,179,None,59000,2000,4,Endline II
116159,159,None,10000,13000,13,Endline II
116167,159,35000,None,12500,6,Endline II
116172,169,15000,None,6000,7,Endline II
116191,159,310000,130000,None,7,Endline II
116199,169,364500,None,3360,7,Endline II
116217,176,50000,None,None,12,Endline II
116219,176,84000,None,1000,3,Endline II
116223,176,None,None,13000,4,Endline II
116228,176,20000,24000,1500,11,Endline II
116229,176,30000,None,12900,4,Endline II
116233,176,None,75000,9000,4,Endline II
116234,176,170000,None,800,7,Endline II
116240,169,188000,30000,43000,4,Endline II
116261,157,None,2000,1400,2,Endline II
116275,176,312000,None,500000,2,Endline II
116293,159,25000,44000,7000,5,Endline II
116294,159,None,10000,9200,5,Endline II
116297,159,25000,41000,27000,10,Endline II
116313,168,None,3000,10000,4,Endline II
116324,179,62000,14000,12000,3,Endline II
116326,179,15000,10000,6110,2,Endline II
116327,169,225000,100000,22840,6,Endline II
116337,169,128000,55000,36200,7,Endline II
116350,176,20000,130000,8000,6,Endline II
116351,157,None,10000,2500,5,Endline II
116368,179,5000,300000,5400,8,Endline II
116371,159,130000,78000,126000,3,Endline II
116417,176,None,None,9000,7,Endline II
116437,169,None,430000,10750,4,Endline II
116438,169,87500,400000,10420,7,Endline II
116448,159,100000,None,2800,5,Endline II
116452,159,154000,125000,2050,4,Endline II
116464,157,.,.,2000,4,Endline II
116468,157,272000,None,19000,4,Endline II
116470,159,10000,40000,10900,5,Endline II
116471,169,None,125000,5000,4,Endline II
116482,157,54000,30000,15000,4,Endline II
116490,168,None,2000,10450,5,Endline II
116495,157,60000,65000,3650,7,Endline II
116498,159,None,None,None,1,Endline II
116504,159,30000,None,14000,4,Endline II
116508,159,295000,10000,7900,4,Endline II
116510,159,70000,60000,6500,3,Endline II
116513,179,None,None,None,5,Endline II
116515,179,65000,60000,13600,5,Endline II
116521,169,None,None,3600,5,Endline II
116522,176,40000,50000,9000,6,Endline II
116536,169,55000,30000,15200,5,Endline II
116541,159,3000,105000,3000,2,Endline II
116545,157,49000,None,2000,6,Endline II
116547,169,324000,None,840,6,Endline II
116552,169,2000,14000,10400,5,Endline II
116558,169,65000,265000,20000,7,Endline II
116577,157,25000,80000,5500,6,Endline II
116604,169,None,None,3000,6,Endline II
116606,159,None,120000,16000,10,Endline II
116617,159,247000,20000,None,3,Endline II
116620,159,15000,300000,25000,4,Endline II
116644,169,5000,None,10200,3,Endline II
116652,159,None,None,4500,10,Endline II
116665,159,350000,50000,1500,3,Endline II
116668,159,157500,300000,23500,4,Endline II
116676,159,100000,700000,1062000,9,Endline II
116677,159,115000,40000,2400,4,Endline II
116678,159,385000,200000,5000,4,Endline II
116686,159,120000,50000,4000,4,Endline II
116693,176,77000,None,1800,2,Endline II
116694,179,264000,10000,12000,9,Endline II
116711,157,170000,None,2500,5,Endline II
116715,179,None,None,1500,6,Endline II
116718,179,10000,None,4500,4,Endline II
116734,179,60000,40000,8000,6,Endline II
116736,159,347000,None,10000,3,Endline II
116738,159,315000,310000,20000,5,Endline II
116739,179,None,None,None,4,Endline II
116741,159,224000,110000,8000,4,Endline II
116745,176,893000,None,8000,6,Endline II
116761,169,20000,None,4760,5,Endline II
116767,176,None,10000,4000,3,Endline II
116787,169,None,None,6000,4,Endline II
116790,159,25000,200000,77550,5,Endline II
116841,169,100000,None,3100,5,Endline II
116853,169,10000,50000,5000,3,Endline II
116868,176,30000,55000,5000,3,Endline II
116869,157,136000,None,22500,4,Endline II
116872,176,25000,None,26500,5,Endline II
116888,147,60000,30000,21600,5,Endline II
116889,157,70000,35000,3000,4,Endline II
116908,157,None,2500,4000,4,Endline II
116909,147,124000,None,1000,4,Endline II
116933,176,100000,None,4500,3,Endline II
116944,147,245000,4000,5400,3,Endline II
116953,176,120000,80000,7000,6,Endline II
116973,176,25000,7000,6000,5,Endline II
116986,147,20000,None,1440,4,Endline II
117007,175,25000,None,5700,3,Endline II
117010,176,35000,None,8000,6,Endline II
117012,176,None,None,7000,3,Endline II
117020,175,65000,60000,52500,4,Endline II
117058,169,None,None,1050,6,Endline II
117064,169,83000,30000,15000,5,Endline II
117069,173,None,5000,8800,8,Endline II
117072,173,None,18000,5200,6,Endline II
117073,173,None,12000,4500,4,Endline II
117081,147,None,117000,18120,5,Endline II
117091,147,110000,43500,8000,4,Endline II
117104,157,None,15000,None,1,Endline II
117106,146,253500,15000,3000,5,Endline II
117107,175,None,100000,14500,5,Endline II
117127,146,None,None,108600,3,Endline II
117140,146,51000,90000,2400,2,Endline II
117147,147,None,None,6000,4,Endline II
117165,146,30000,None,3000,7,Endline II
117168,176,None,None,5800,4,Endline II
117173,176,30000,None,7000,4,Endline II
117181,179,50000,None,3960,6,Endline II
117182,157,25000,25000,7500,4,Endline II
117186,175,125000,35000,2945,5,Endline II
117192,157,160500,20000,3000,8,Endline II
117197,157,50000,80000,4000,8,Endline II
117220,175,175000,None,13100,6,Endline II
117221,147,500000,15000,7900,6,Endline II
117226,175,130000,340000,47600,9,Endline II
117228,175,35000,None,7320,5,Endline II
117229,147,None,40000,36040,6,Endline II
117232,176,None,None,4000,5,Endline II
117239,147,1300000,None,48000,4,Endline II
117242,147,25000,75000,2760,4,Endline II
117250,179,87000,420000,53250,4,Endline II
117255,175,45000,5000,5500,5,Endline II
117260,179,30000,26000,400,4,Endline II
117285,175,63000,None,21000,6,Endline II
117288,176,None,None,35000,8,Endline II
117313,176,208000,180000,5000,6,Endline II
117346,176,None,100000,10000,5,Endline II
117350,176,22000,None,3500,2,Endline II
117357,175,10000,23000,20000,5,Endline II
117368,175,186000,235000,10400,5,Endline II
117382,175,None,None,None,4,Endline II
117386,175,60000,50000,11900,6,Endline II
117398,157,98000,20000,9500,3,Endline II
117402,157,81000,120000,2300,7,Endline II
117411,176,103000,None,10000,3,Endline II
117412,157,18000,30000,5000,5,Endline II
117419,157,106000,5000,12000,4,Endline II
117433,175,19500,None,6000,3,Endline II
117444,175,None,39000,4000,2,Endline II
117447,176,17000,None,5000,7,Endline II
117454,175,260000,30000,63200,5,Endline II
117456,175,150000,None,17000,4,Endline II
117462,175,None,2000,2000,4,Endline II
117472,175,None,None,33000,6,Endline II
117498,175,60000,40000,9150,3,Endline II
117499,175,None,None,3000,3,Endline II
117504,176,57000,6900,9000,6,Endline II
117510,176,104000,None,None,4,Endline II
117521,175,30000,None,11050,4,Endline II
117524,175,132000,150000,14000,5,Endline II
117528,175,58000,None,15400,7,Endline II
117531,175,29000,2000,7900,4,Endline II
117532,175,78000,10000,8000,4,Endline II
117533,175,5000,3000,5800,3,Endline II
117535,175,30000,15000,900,4,Endline II
117541,175,140000,50000,4000,8,Endline II
117612,143,86650,35000,4800,7,Endline II
117624,147,12000,10000,3780,3,Endline II
117625,147,None,6000,480,2,Endline II
117628,146,25000,70000,1500,6,Endline II
117632,147,20000,None,5400,6,Endline II
117634,146,None,95000,1200,4,Endline II
117640,147,None,300000,200,3,Endline II
117641,147,20000,None,1000,6,Endline II
117656,146,None,130000,2000,4,Endline II
117657,147,62000,None,2500,1,Endline II
117659,146,None,80000,1950,5,Endline II
117667,146,100000,42000,9600,4,Endline II
117685,147,29000,37000,6220,5,Endline II
117688,147,258000,5000,12000,6,Endline II
117701,146,None,45000,2000,5,Endline II
117705,146,122000,30000,5500,2,Endline II
117716,179,30000,None,3000,4,Endline II
117734,146,None,100000,4200,4,Endline II
117738,147,49000,214000,12000,2,Endline II
117740,157,200000,None,1000,2,Endline II
117751,147,85000,65000,2500,3,Endline II
117765,147,67000,10000,12000,4,Endline II
117772,146,14000,None,3600,5,Endline II
117787,147,None,None,4000,6,Endline II
117800,147,None,14000,4300,5,Endline II
117806,175,57000,None,8000,6,Endline II
117823,147,51000,75000,4000,5,Endline II
117828,147,55000,50000,4100,5,Endline II
117867,175,None,50000,1000,2,Endline II
117872,146,16000,40000,5000,3,Endline II
117875,175,None,None,8500,7,Endline II
117882,147,None,10000,12520,6,Endline II
117887,146,7000,16100,11740,7,Endline II
117889,167,115000,50000,20000,4,Endline II
117923,176,15000,None,4000,4,Endline II
117925,167,40000,None,3820,4,Endline II
117935,176,None,30000,6500,7,Endline II
117941,147,280000,115000,6640,7,Endline II
117966,175,None,100000,6700,5,Endline II
117968,175,105000,10000,8200,4,Endline II
117976,176,900000,None,8000,9,Endline II
117994,175,8000,None,26000,6,Endline II
117995,157,20000,122000,None,1,Endline II
118017,175,127000,10000,4000,4,Endline II
118034,147,315000,108000,6490,5,Endline II
118056,167,None,29000,26700,4,Endline II
118061,146,None,None,7600,4,Endline II
118064,147,615000,None,27700,5,Endline II
118071,146,74000,35000,3000,4,Endline II
118077,146,37000,50000,7000,3,Endline II
118078,147,47000,43000,12980,4,Endline II
118079,157,25000,63000,12000,2,Endline II
118080,175,60000,90000,5000,5,Endline II
118081,157,None,None,1500,2,Endline II
118088,146,215000,None,9100,6,Endline II
118092,166,30000,55000,15000,6,Endline II
118102,146,14000,12000,11000,4,Endline II
118109,146,None,3000,2000,2,Endline II
118115,175,20000,35000,10100,5,Endline II
118131,175,85000,25000,22500,5,Endline II
118152,175,15000,4500,8000,6,Endline II
118169,146,150000,15000,8060,6,Endline II
118201,147,100000,40000,15000,3,Endline II
118216,147,90000,70000,24120,3,Endline II
118222,146,22000,10000,9000,7,Endline II
118223,172,None,None,14000,5,Endline II
118227,175,50000,40000,11600,6,Endline II
118231,172,None,None,5600,5,Endline II
118233,146,15000,50000,7690,7,Endline II
118239,172,None,20000,3000,5,Endline II
118240,147,186500,180000,33980,3,Endline II
118241,172,300000,60000,45000,5,Endline II
118245,172,60000,110000,32000,4,Endline II
118246,166,250000,380000,2000,4,Endline II
118248,172,None,40000,9500,4,Endline II
118260,172,60000,None,14700,6,Endline II
118263,172,150000,None,65000,4,Endline II
118290,172,None,None,10000,5,Endline II
118301,175,60000,25000,2740,6,Endline II
118308,175,25000,10000,4400,3,Endline II
118311,179,63000,None,10000,5,Endline II
118345,146,10000,3000,3000,6,Endline II
118352,157,32000,25000,1000,2,Endline II
118383,172,None,None,None,7,Endline II
118433,172,20000,None,2900,2,Endline II
118443,147,35000,None,27000,4,Endline II
118488,172,15000,4000,3000,3,Endline II
118500,172,45000,210000,12000,5,Endline II
118513,172,210000,20000,10480,4,Endline II
118526,147,None,None,1400,5,Endline II
118828,178,None,6000,7500,3,Endline II
118916,178,15000,34000,2800,3,Endline II
118934,178,5000,27000,10000,4,Endline II
118945,178,20000,None,9500,5,Endline II
119091,180,None,None,8800,3,Endline II
119123,180,108000,90000,20780,5,Endline II
119181,172,None,12000,3240,5,Endline II
119193,172,10000,47000,10000,5,Endline II
119226,146,115000,None,2940,6,Endline II
119230,143,393000,250000,16900,4,Endline II
119233,172,90000,360000,64000,8,Endline II
119262,172,366000,10000,30000,5,Endline II
119264,146,20000,134000,6190,3,Endline II
119272,143,38000,57000,5000,2,Endline II
119281,172,33000,5000,2800,5,Endline II
119290,172,None,75000,2400,4,Endline II
119292,172,125000,None,29000,4,Endline II
119307,172,80000,None,11200,4,Endline II
119318,143,12500,None,700,2,Endline II
119319,147,135000,None,13000,5,Endline II
119322,146,25000,200000,22250,7,Endline II
119326,146,None,20000,9000,3,Endline II
119361,172,None,None,2000,4,Endline II
119365,172,50000,180000,5000,2,Endline II
119366,172,None,None,800,2,Endline II
119387,147,31000,215000,6400,4,Endline II
119389,143,118000,76000,780,7,Endline II
119398,172,90000,70000,3500,8,Endline II
119411,143,47500,None,1240,3,Endline II
119412,172,32000,None,5000,8,Endline II
119414,172,90000,500000,33000,5,Endline II
119432,147,110500,None,63200,5,Endline II
119438,143,23000,18000,4240,5,Endline II
119446,147,20000,30000,None,3,Endline II
119459,143,208000,85000,8500,1,Endline II
119470,172,30000,25000,5000,3,Endline II
119473,172,84000,40000,46500,3,Endline II
119478,143,None,75000,600,3,Endline II
119488,172,20000,30000,27900,6,Endline II
119516,172,500000,None,30000,3,Endline II
119529,172,20000,25000,10000,7,Endline II
119567,172,None,4000,4500,3,Endline II
119578,177,40000,5000,7000,4,Endline II
119599,172,5000,None,9500,3,Endline II
119612,172,30000,105000,5600,6,Endline II
119615,178,710000,100000,27000,10,Endline II
119622,178,68000,60000,12500,7,Endline II
119624,172,10000,17500,8000,5,Endline II
119626,178,73000,170000,3000,9,Endline II
119630,172,10000,20000,5000,4,Endline II
119634,178,495000,400000,13850,4,Endline II
119639,172,35000,57000,19750,6,Endline II
119640,177,None,None,12800,4,Endline II
119655,172,None,42000,5250,6,Endline II
119669,172,55000,None,9800,5,Endline II
119684,143,140000,None,18800,8,Endline II
119687,178,50000,None,4700,5,Endline II
119692,178,65000,10000,3000,4,Endline II
119694,178,25000,40000,10000,6,Endline II
119707,177,55000,None,20000,5,Endline II
119708,177,30000,50000,5000,8,Endline II
119720,178,17000,50000,16500,6,Endline II
119727,143,20000,None,8400,5,Endline II
119747,143,60000,10000,840,5,Endline II
119776,143,None,40000,4500,3,Endline II
119778,143,100000,None,78240,5,Endline II
119782,143,40000,13000,14750,7,Endline II
119802,178,5000,5000,4000,3,Endline II
119803,143,85000,173000,8430,5,Endline II
119813,143,64000,20000,2940,4,Endline II
119814,143,None,5000,1000,1,Endline II
119816,178,55000,None,14100,9,Endline II
119819,143,82000,282000,5200,7,Endline II
119835,143,10000,55000,5720,4,Endline II
119844,177,20000,25000,2600,2,Endline II
119856,177,60000,7000,4700,11,Endline II
119860,178,55000,150000,12000,6,Endline II
119870,178,20000,None,1600,1,Endline II
119872,177,12000,None,10950,6,Endline II
119884,143,55000,340000,None,4,Endline II
119897,143,190000,95000,4800,4,Endline II
119929,177,None,None,None,5,Endline II
119930,143,215000,1120000,19500,4,Endline II
119939,143,30000,10000,14970,6,Endline II
119970,177,20000,None,5600,4,Endline II
119971,146,67000,10000,9420,5,Endline II
119983,143,None,18000,3300,3,Endline II
119991,178,64300,10000,8000,4,Endline II
119995,143,13000,None,2200,3,Endline II
119997,141,None,375000,3400,6,Endline II
120013,177,20000,5000,8100,6,Endline II
120018,178,200000,30000,65000,6,Endline II
120021,177,40000,None,13450,8,Endline II
120023,146,340000,110000,21400,5,Endline II
120025,143,53000,57700,10560,7,Endline II
120056,177,45000,30000,11200,4,Endline II
120063,178,256000,60000,12000,4,Endline II
120070,177,110000,None,900,4,Endline II
120088,178,25000,None,103000,4,Endline II
120096,178,100000,200000,13000,6,Endline II
120101,178,None,15000,4500,2,Endline II
120104,178,63000,23000,4000,5,Endline II
120113,141,13000,100000,11400,6,Endline II
120141,143,20000,80000,5700,7,Endline II
120146,143,20000,65000,3520,8,Endline II
120169,143,20000,155000,3100,6,Endline II
120184,141,50000,90000,3480,6,Endline II
120185,177,152000,200000,54400,5,Endline II
120197,177,50000,100000,7600,2,Endline II
120243,141,95000,150000,14000,5,Endline II
120247,143,2000,10000,3100,5,Endline II
120254,143,42000,10000,7280,2,Endline II
120263,141,114000,129000,9400,8,Endline II
120267,178,53000,35000,4000,3,Endline II
120270,178,None,None,7000,6,Endline II
120271,141,45000,None,1280,5,Endline II
120273,143,100000,148000,3600,4,Endline II
120282,143,86000,50000,11600,4,Endline II
120297,177,125000,None,5500,5,Endline II
120304,143,40000,190000,8220,7,Endline II
120307,177,20000,None,7050,4,Endline II
120319,178,None,53000,5500,3,Endline II
120320,143,None,30000,900,6,Endline II
120325,178,150000,180000,3500,7,Endline II
120339,178,44000,6000,6000,3,Endline II
120341,178,45000,77000,8100,5,Endline II
120342,177,None,None,12000,4,Endline II
120363,177,230000,None,1120,5,Endline II
120368,177,72000,None,3000,8,Endline II
120386,177,140000,5000,3300,5,Endline II
120457,177,14000,50000,4000,6,Endline II
120491,146,None,None,2000,7,Endline II
120519,175,None,None,4100,3,Endline II
120521,178,105000,30000,5000,4,Endline II
120523,178,None,10000,1300,2,Endline II
120558,178,20000,20000,3800,2,Endline II
120559,177,160000,None,30000,5,Endline II
120568,143,2100000,500000,85000,7,Endline II
120578,143,12000,None,2800,7,Endline II
120582,166,None,50000,16500,5,Endline II
120600,178,None,None,5000,4,Endline II
120603,178,15000,None,5000,5,Endline II
120629,175,None,55000,9500,4,Endline II
120630,177,60000,5000,25400,10,Endline II
120636,178,None,None,14900,4,Endline II
120658,178,35000,8000,10500,2,Endline II
120677,178,19000,None,1200,4,Endline II
120682,177,25000,45000,8000,2,Endline II
120687,178,61000,10000,37000,10,Endline II
120692,178,60000,110000,10000,5,Endline II
120715,177,None,None,7500,3,Endline II
120717,177,60000,None,3000,5,Endline II
120746,141,None,55000,4200,4,Endline II
120749,175,None,None,15000,2,Endline II
120758,178,675000,35000,2500,2,Endline II
120764,143,185000,50000,2520,5,Endline II
120781,141,None,14000,2500,3,Endline II
120817,143,74000,12000,4200,4,Endline II
120824,177,None,None,1860,2,Endline II
120858,177,100000,225000,4320,4,Endline II
120870,178,70000,None,5000,4,Endline II
120893,143,200000,None,3570,3,Endline II
120930,177,35000,123000,100,6,Endline II
120943,146,45000,120000,1000,4,Endline II
120959,154,267000,210000,5160,5,Endline II
120961,177,220000,260000,10000,5,Endline II
120971,154,240000,400000,27500,5,Endline II
120981,154,35000,168000,1490,4,Endline II
120984,175,40000,80000,12000,6,Endline II
120999,177,None,10000,3880,4,Endline II
121003,177,66000,None,10000,4,Endline II
121007,177,165000,50000,5000,6,Endline II
121018,177,150000,40000,14150,6,Endline II
121020,177,118500,2000,33000,6,Endline II
121023,141,10000,None,1300,4,Endline II
121026,141,150000,141000,10660,4,Endline II
121035,177,51000,None,2300,7,Endline II
121066,177,110000,85000,31950,6,Endline II
121068,141,None,10000,1700,6,Endline II
121082,177,50000,10000,5000,5,Endline II
121095,177,50000,15000,1400,5,Endline II
121112,177,20000,None,1240,5,Endline II
